Building Name,Building Type,Latitude,Longitude,Connected Nodes
174862281-2,P;,43.9075961,-90.8999413,174862281-1;174862281-3
174862281-3,P;,43.9070611,-90.902187,174862281-2;174862281-4
174862281-4,P;,43.9028681,-90.9201086,174862281-3;174862281-5
174862281-5,P;,43.9015942,-90.9254379,174862281-4;768399880-1
175117517-1,P;,43.0741896,-89.4024186,175117517-2;Law Building;295601570-8
175117517-2,P;,43.0742052,-89.4024945,175117517-1;175117517-3;Law Building
175117517-3,P;,43.0742287,-89.4026098,175117517-2;175117517-4;Law Building;305437712-1
175117517-4,P;,43.0742632,-89.4027356,175117517-3;295601568-4
175117523-1,P;,43.073288,-89.4137864,175117523-2;175330823-1;295320023-1
175117523-2,P;,43.0732821,-89.4132927,175117523-1;175117523-3;University & N Breese (EB);562296279-2
175117523-3,P;,43.0732784,-89.4129829,175117523-2;175117523-4;6684736-2
175117523-4,P;,43.0732762,-89.4128311,175117523-3;175117523-5;178375769-1
175117523-5,P;,43.0732747,-89.4126548,175117523-4;175117523-6;295320009-1
175117523-6,P;,43.0732693,-89.4122183,175117523-5;175117523-7;295320007-1
175117523-7,P;,43.0732586,-89.4119152,175117523-6;175117523-8;175124218-1
175117523-8,P;,43.0732526,-89.4117173,175117523-7;175117523-9;Materials Science and Engineering;175124208-8
175117523-9,P;,43.0732373,-89.4113286,175117523-8;175117523-10;Materials Science and Engineering;Campus & Babcock (EB);664966985-1
175117523-10,P;,43.0732272,-89.4110726,175117523-9;175117523-11;Materials Science and Engineering;Campus & Babcock (EB);175124206-1
175117523-11,P;,43.0732265,-89.4110208,175117523-10;175117523-12;Materials Science and Engineering;Campus & Babcock (EB);178375521-6
175117523-12,P;,43.0732242,-89.4108535,175117523-11;175117523-13;175124220-6;175124220-7;295278463-1
175117523-13,P;,43.0732226,-89.410783,175117523-12;175117523-14
175117523-14,P;,43.0732115,-89.4106437,175117523-13;175117523-15
175117523-15,P;,43.0731883,-89.4104982,175117523-14;175117523-16
175117523-16,P;,43.0730925,-89.4101701,175117523-15;175117523-17;246408616-8;265146769-5
175117523-17,P;,43.0730462,-89.4100369,175117523-16;175117523-18
175117523-18,P;,43.0729277,-89.4096897,175117523-17;175117523-19;1410 Engineering Dr
175117523-19,P;,43.0728471,-89.4094428,175117523-18;175117523-20;1410 Engineering Dr
175117523-20,P;,43.0727717,-89.409222,175117523-19;175117523-21;1410 Engineering Dr
175117523-21,P;,43.0727513,-89.4091693,175117523-20;175117523-22;1410 Engineering Dr;295320013-1
175117523-22,P;,43.072738,-89.4091495,175117523-21;175117523-23;1410 Engineering Dr;382191988-1
175117523-23,P;,43.072718,-89.4091421,175117523-22;175117523-24;1410 Engineering Dr
175117523-24,P;,43.0726697,-89.4091511,175117523-23;175117523-25;1410 Engineering Dr
175117523-25,P;,43.0726394,-89.40916,175117523-24;175117523-26;1410 Engineering Dr;295278464-1
175117523-26,P;,43.0725739,-89.4091558,175117523-25;175117523-27;1410 Engineering Dr;295278467-3
175117523-27,P;,43.072458,-89.4091562,175117523-26;175117523-28;1410 Engineering Dr
175117523-28,P;,43.0724015,-89.4091628,175117523-27;175117523-29;1410 Engineering Dr;295278469-5
175117523-29,P;,43.0723626,-89.4091681,175117523-28;175117523-30;1410 Engineering Dr
175117523-30,P;,43.0723146,-89.4091773,175117523-29;175117523-31;1410 Engineering Dr;295320028-1
175117523-31,P;,43.0722981,-89.4091805,175117523-30;1410 Engineering Dr;175124219-6;382198859-1
175117524-1,P;,43.0739036,-89.4030174,175117524-2;Lathrop Hall
175117524-2,P;,43.0739758,-89.4030132,175117524-1;Lathrop Hall;295601573-1
175117528-1,P;,43.074535,-89.4030668,175117528-2;South Hall;39201348-4
175117528-2,P;,43.0744909,-89.4030892,175117528-1;175117528-3;South Hall
175117528-3,P;,43.074454,-89.4031378,175117528-2;Birge Hall;South Hall;39201346-9
175124206-1,P;,43.0732272,-89.4110726,175124206-2;Materials Science and Engineering;Campus & Babcock (EB);175117523-10
175124206-2,P;,43.0731379,-89.4108585,175124206-1;Materials Science and Engineering;175124220-5
175124208-1,P;,43.072804,-89.4116106,175124208-2;Engineering Research Building;Materials Science and Engineering;175124212-6
175124208-2,P;,43.0728229,-89.4116947,175124208-1;175124208-3;Engineering Research Building;Materials Science and Engineering
175124208-3,P;,43.0728928,-89.4116931,175124208-2;175124208-4;Engineering Research Building;Materials Science and Engineering
175124208-4,P;,43.0729391,-89.4117502,175124208-3;175124208-5;Engineering Research Building;Materials Science and Engineering
175124208-5,P;,43.072996,-89.411787,175124208-4;175124208-6;Materials Science and Engineering
175124208-6,P;,43.0730614,-89.4118125,175124208-5;175124208-7;Materials Science and Engineering
175124208-7,P;,43.0731455,-89.411811,175124208-6;175124208-8;Materials Science and Engineering;175124218-3
175124208-8,P;,43.0732526,-89.4117173,175124208-7;Materials Science and Engineering;175117523-8
175124209-1,P;,43.0714896,-89.4120483,175124209-2;Engineering Drive Ramp (Lot 17)
175124209-2,P;,43.0714913,-89.4120347,175124209-1;175124209-3;Engineering Drive Ramp (Lot 17)
175124209-3,P;,43.0714973,-89.4119869,175124209-2;175124209-4
175124209-4,P;,43.0715197,-89.41194,175124209-3;175124209-5;317090510-1
175124209-5,P;,43.0715771,-89.4119383,175124209-4;Engineering Drive Ramp (Lot 17);295320019-1;295320024-1
175124211-1,P;,43.0725975,-89.4112192,175124211-2;Engineering Research Building
175124211-2,P;,43.0725974,-89.4110923,175124211-1;175124211-3;Engineering Research Building;175124215-12
175124211-3,P;,43.0725977,-89.4110003,175124211-2;175124211-4;Engineering Research Building;175124212-3
175124211-4,P;,43.0725974,-89.4109226,175124211-3;175124211-5;175124220-2
175124211-5,P;,43.0725935,-89.4104983,175124211-4;175124211-6;295278468-2
175124211-6,P;,43.0725923,-89.4101895,175124211-5;175124211-7;385381129-1
175124211-7,P;,43.0725927,-89.410057,175124211-6;1410 Engineering Dr;295278465-2
175124212-1,P;,43.0722602,-89.4110076,175124212-2
175124212-2,P;,43.0724322,-89.4110038,175124212-1;175124212-3;Engineering Research Building
175124212-3,P;,43.0725977,-89.4110003,175124212-2;175124212-4;Engineering Research Building;175124211-3
175124212-4,P;,43.072803,-89.4110004,175124212-3;175124212-5;Materials Science and Engineering
175124212-5,P;,43.0728037,-89.4110919,175124212-4;175124212-6;Engineering Research Building;Materials Science and Engineering;175124215-13
175124212-6,P;,43.072804,-89.4116106,175124212-5;Engineering Research Building;Materials Science and Engineering;175124208-1
175124214-1,P;,43.0731531,-89.4008701,175124214-2
175124214-2,P;,43.0731324,-89.4008144,175124214-1;175124214-3;355176328-1
175124214-3,P;,43.0730924,-89.4007743,175124214-2;175124214-4
175124214-4,P;,43.0728054,-89.4007836,175124214-3;175124214-5;N Park & University (SB)
175124214-5,P;,43.0726106,-89.4007943,175124214-4;175124214-6;N Park & University (SB)
175124214-6,P;,43.0724609,-89.4008225,175124214-5;175124214-7
175124214-7,P;,43.0723172,-89.4008578,175124214-6;175124214-8
175124214-8,P;,43.072185,-89.4009016,175124214-7;175124214-9;385377838-1
175124214-9,P;,43.0721757,-89.4009369,175124214-8;175124214-10;295763915-1
175124214-10,P;,43.0721779,-89.4012276,175124214-9;175124214-11;295763912-2
175124214-11,P;,43.0721801,-89.4013672,175124214-10;175124214-12;295763907-2
175124214-12,P;,43.0721821,-89.4014986,175124214-11;175124214-13;295763913-2
175124214-13,P;,43.0721943,-89.4022876,175124214-12;175124214-14
175124214-14,P;,43.0722087,-89.4023202,175124214-13;175124214-15;568781245-1
175124214-15,P;,43.072226,-89.4023339,175124214-14;175124214-16;568781244-3
175124214-16,P;,43.0722431,-89.4023474,175124214-15;175124214-17
175124214-17,P;,43.0731779,-89.4023201,175124214-16;175124214-18;178374288-5;355176335-3
175124214-18,P;,43.0731531,-89.4008701,175124214-17
175124215-1,P;,43.0722856,-89.4127727,175124215-2;6684736-9;148404849-5
175124215-2,P;,43.0723479,-89.4127551,175124215-1;175124215-3
175124215-3,P;,43.072341,-89.4126019,175124215-2;175124215-4
175124215-4,P;,43.0723398,-89.4124639,175124215-3;175124215-5
175124215-5,P;,43.0723351,-89.4118914,175124215-4;175124215-6;Engineering Research Building
175124215-6,P;,43.0723336,-89.4117304,175124215-5;175124215-7;Engineering Research Building;295278466-1
175124215-7,P;,43.0723138,-89.4115308,175124215-6;175124215-8;Engineering Research Building
175124215-8,P;,43.0723092,-89.4111501,175124215-7;175124215-9;Engineering Research Building
175124215-9,P;,43.0723249,-89.4111114,175124215-8;175124215-10;Engineering Research Building
175124215-10,P;,43.072351,-89.4110918,175124215-9;175124215-11;Engineering Research Building
175124215-11,P;,43.0724822,-89.4110908,175124215-10;175124215-12;Engineering Research Building
175124215-12,P;,43.0725974,-89.4110923,175124215-11;175124215-13;Engineering Research Building;175124211-2
175124215-13,P;,43.0728037,-89.4110919,175124215-12;Engineering Research Building;Materials Science and Engineering;175124212-5
175124216-1,P;,43.0731987,-89.4039709,175124216-2;355176352-8
175124216-2,P;,43.0731814,-89.4025115,175124216-1;175124216-3;X01;355176335-1
175124216-3,P;,43.0726872,-89.4025372,175124216-2;175124216-4;Porchlight;X01
175124216-4,P;,43.0722064,-89.4025622,175124216-3;175124216-5;568781243-3;568781244-1
175124216-5,P;,43.0721974,-89.4026046,175124216-4;175124216-6;Porchlight
175124216-6,P;,43.0722083,-89.4033376,175124216-5;175124216-7;Porchlight;Grand Central Apartment Complex;139958474-2
175124216-7,P;,43.0722228,-89.4039516,175124216-6;175124216-8;Grand Central Apartment Complex;355176338-1
175124216-8,P;,43.0722338,-89.4039733,175124216-7;175124216-9;Grand Central Apartment Complex;355176343-3
175124216-9,P;,43.0722793,-89.4039844,175124216-8;175124216-10;Grand Central Apartment Complex
175124216-10,P;,43.0724319,-89.4039817,175124216-9;175124216-11;Grand Central Apartment Complex
175124216-11,P;,43.0727042,-89.4039817,175124216-10;175124216-12;Grand Central Apartment Complex
175124216-12,P;,43.0731987,-89.4039709,175124216-11;355176352-8
175124217-1,P;,43.072923,-89.409121,175124217-2;295320013-3;295320017-1;385381134-2
175124217-2,P;,43.0730871,-89.409115,175124217-1;175124217-3
175124217-3,P;,43.073242,-89.4091154,175124217-2;295320025-1;556852939-1
175124218-1,P;,43.0732586,-89.4119152,175124218-2;175117523-7
175124218-2,P;,43.0732178,-89.4118796,175124218-1;175124218-3
175124218-3,P;,43.0731455,-89.411811,175124218-2;Materials Science and Engineering;175124208-7
175124219-1,P;,43.0723159,-89.4109294,175124219-2;175124220-1
175124219-2,P;,43.0723121,-89.4105015,175124219-1;175124219-3;295278468-1
175124219-3,P;,43.0723068,-89.4100544,175124219-2;175124219-4;1410 Engineering Dr;265146768-2
175124219-4,P;,43.0723022,-89.4094807,175124219-3;175124219-5;1410 Engineering Dr;295320008-1
175124219-5,P;,43.0722987,-89.4092705,175124219-4;175124219-6;1410 Engineering Dr
175124219-6,P;,43.0722981,-89.4091805,175124219-5;1410 Engineering Dr;175117523-31;382198859-1
175124220-1,P;,43.0723159,-89.4109294,175124220-2;175124219-1
175124220-2,P;,43.0725974,-89.4109226,175124220-1;175124220-3;175124211-4
175124220-3,P;,43.0727136,-89.4109229,175124220-2;175124220-4
175124220-4,P;,43.0727724,-89.4108625,175124220-3;175124220-5
175124220-5,P;,43.0731379,-89.4108585,175124220-4;175124220-6;Materials Science and Engineering;175124206-2
175124220-6,P;,43.0732145,-89.4108541,175124220-5;175124220-7;175117523-12;295278463-1
175124220-7,P;,43.0732242,-89.4108535,175124220-6;175117523-12;295278463-1
175124221-1,P;,43.0732222,-89.4058106,175124221-2;178374287-6
175124221-2,P;,43.0731629,-89.4057614,175124221-1;175124221-3;The Crossing
175124221-3,P;,43.0731374,-89.405742,175124221-2;175124221-4;The Crossing;305435200-1
175124221-4,P;,43.0730747,-89.4056944,175124221-3;175124221-5;The Crossing
175124221-5,P;,43.0729846,-89.4056515,175124221-4;175124221-6;The Crossing
175124221-6,P;,43.0729141,-89.4056461,175124221-5;175124221-7;The Crossing
175124221-7,P;,43.072852,-89.4056428,175124221-6;175124221-8;The Crossing;305435199-1
175124221-8,P;,43.0728122,-89.4056407,175124221-7;175124221-9;The Crossing
175124221-9,P;,43.0726968,-89.4056426,175124221-8;175124221-10;The Crossing;175329719-2
175124221-10,P;,43.0726202,-89.4056515,175124221-9;175124221-11;Brogden Psychology
175124221-11,P;,43.0724791,-89.4056461,175124221-10;175124221-12;Brogden Psychology
175124221-12,P;,43.0723537,-89.4056488,175124221-11;175124221-13;Meiklejohn House
175124221-13,P;,43.0722812,-89.4056434,175124221-12;175124221-14;Meiklejohn House
175124221-14,P;,43.072256,-89.405611,175124221-13;175124221-15;Meiklejohn House;295763925-3
175124221-15,P;,43.0722459,-89.405571,175124221-14;175124221-16;Meiklejohn House
175124221-16,P;,43.0722459,-89.4052143,175124221-15;175124221-17;Integrative Biology Research Building;Chemistry Building
175124221-17,P;,43.0722342,-89.404423,175124221-16;175124221-18
175124221-18,P;,43.0722316,-89.4042385,175124221-17;175124221-19;355176336-1
175124221-19,P;,43.0722328,-89.4042104,175124221-18;175124221-20
175124221-20,P;,43.072237,-89.4041862,175124221-19;175124221-21;Grand Central Apartment Complex;355176343-1
175124221-21,P;,43.072491,-89.4041873,175124221-20;175124221-22;Grand Central Apartment Complex
175124221-22,P;,43.07308,-89.4041936,175124221-21;175124221-23;N Mills & University (NB)
175124221-23,P;,43.0731742,-89.4041901,175124221-22;175124221-24
175124221-24,P;,43.0732023,-89.4041912,175124221-23;175124221-25;355176352-4
175124221-25,P;,43.0732023,-89.4042422,175124221-24;175124221-26
175124221-26,P;,43.073205,-89.4045505,175124221-25;175124221-27
175124221-27,P;,43.0732113,-89.4049646,175124221-26;175124221-28;The Crossing
175124221-28,P;,43.0732189,-89.4056326,175124221-27;175124221-29;The Crossing;305435199-4
175124221-29,P;,43.0732222,-89.4058106,175124221-28;178374287-6
175124222-1,P;,43.071161,-89.4088948,175124222-2;Wendt Library;Memorial Arch;298732515-1;298732516-1;385380057-5
175124222-2,P;,43.0711835,-89.4088999,175124222-1;175124222-3;Wendt Library;Memorial Arch
175124222-3,P;,43.0712617,-89.4088981,175124222-2;175124222-4;Wendt Library;Memorial Arch;565183244-1
175124222-4,P;,43.0715507,-89.4088989,175124222-3;175124222-5;Wendt Library
175124222-5,P;,43.0717227,-89.4088867,175124222-4;175124222-6;Wendt Library;N Randall & Engineering (NB);565249234-1
175124222-6,P;,43.0717848,-89.4088823,175124222-5;175124222-7;Wendt Library;N Randall & Engineering (NB);295320003-1
175124222-7,P;,43.0720358,-89.4088651,175124222-6;175124222-8
175124222-8,P;,43.07209,-89.4088521,175124222-7;175124222-9;295320022-1
175124222-9,P;,43.0723091,-89.408797,175124222-8;175124222-10;295320028-5
175124222-10,P;,43.0723697,-89.4087868,175124222-9;175124222-11
175124222-11,P;,43.0724115,-89.4087651,175124222-10;175124222-12;375862570-1
175124222-12,P;,43.0724353,-89.4087474,175124222-11;175124222-13;382211468-3
175124222-13,P;,43.0724735,-89.4086949,175124222-12;175124222-14
175124222-14,P;,43.0724993,-89.4086507,175124222-13;175124222-15
175124222-15,P;,43.0725084,-89.4085837,175124222-14;175124222-16
175124222-16,P;,43.0725092,-89.4085209,175124222-15;Wisconsin Institute for Discovery;385381145-3
175124223-1,P;,43.0721437,-89.3989635,175124223-2;385377815-3
175124223-2,P;,43.0721401,-89.3987662,175124223-1;175124223-3
175124223-3,P;,43.07213,-89.398252,175124223-2;175124223-4;University Square;432707868-2
175124223-4,P;,43.0721179,-89.397634,175124223-3;175124223-5;385377839-1
175124223-5,P;,43.0721173,-89.3976048,175124223-4;175124223-6
175124223-6,P;,43.0721312,-89.397585,175124223-5;175124223-7;N Lake & W Johnson (SB);305447995-1
175124223-7,P;,43.0721536,-89.3975782,175124223-6;175124223-8;N Lake & W Johnson (SB)
175124223-8,P;,43.0724729,-89.3975661,175124223-7;175124223-9;432707867-2
175124223-9,P;,43.0725179,-89.3975644,175124223-8;175124223-10;432707869-2
175124223-10,P;,43.0725566,-89.3975628,175124223-9;175124223-11;432707872-2
175124223-11,P;,43.0730534,-89.3975524,175124223-10;175124223-12
175124223-12,P;,43.0730711,-89.3975654,175124223-11;175124223-13;355176326-2
175124223-13,P;,43.0730773,-89.3975799,175124223-12;175124223-14;355176326-2
175124223-14,P;,43.0730802,-89.3976088,175124223-13;175124223-15
175124223-15,P;,43.0730987,-89.3989168,175124223-14;385377840-1
175127775-1,P;,43.0719026,-89.3959803,175127775-2;329042852-3
175127775-2,P;,43.0716778,-89.3959944,175127775-1;175127775-3;722472960-2
175127775-3,P;,43.0710154,-89.3960358,175127775-2;175127775-4
175127775-4,P;,43.0709782,-89.3960438,175127775-3;175127775-5;329042853-4
175127775-5,P;,43.0709684,-89.3960787,175127775-4;175127775-6
175127775-6,P;,43.0709753,-89.3968324,175127775-5;175127775-7;849695366-2
175127775-7,P;,43.0709765,-89.3969531,175127775-6;175127775-8
175127775-8,P;,43.0709802,-89.3973581,175127775-7;175127775-9;305490236-5
175127775-9,P;,43.0709842,-89.3973706,175127775-8;175127775-10;305490236-5
175127775-10,P;,43.0709891,-89.3973857,175127775-9;175127775-11;305490236-5
175127775-11,P;,43.0710133,-89.3973892,175127775-10;175127775-12
175127775-12,P;,43.0719082,-89.3973564,175127775-11;175127775-13;N Lake & W Johnson (NB)
175127775-13,P;,43.0719226,-89.3973366,175127775-12;175127775-14;N Lake & W Johnson (NB)
175127775-14,P;,43.0719288,-89.3973167,175127775-13;175127775-15;N Lake & W Johnson (NB);305447995-5
175127775-15,P;,43.0719365,-89.3972921,175127775-14;175127775-16;N Lake & W Johnson (NB)
175127775-16,P;,43.0719179,-89.3960171,175127775-15;175127775-17
175127775-17,P;,43.0719148,-89.3959896,175127775-16;175127775-18;329042850-1
175127775-18,P;,43.0719026,-89.3959803,175127775-17;329042852-3
175127777-1,P;,43.0710061,-89.398997,175127777-2;Gordon Dining and Event Center;377860802-3;568780804-2
175127777-2,P;,43.0709854,-89.397632,175127777-1;175127777-3;305490236-3
175127777-3,P;,43.0719303,-89.3975771,175127777-2;175127777-4;305447995-7
175127777-4,P;,43.0719278,-89.397638,175127777-3;175127777-5;295763905-1;385377839-3
175127777-5,P;,43.0719479,-89.398949,175127777-4;385377828-1
175127779-1,P;,43.0749169,-89.3973746,175127779-2
175127779-2,P;,43.0749178,-89.3974466,175127779-1;175127779-3;556815505-3
175127779-3,P;,43.074918,-89.39748,175127779-2;175127779-4
175127779-4,P;,43.0749256,-89.3981479,175127779-3;175127779-5;Saint Paul University Catholic Center;566167317-2
175127779-5,P;,43.0749297,-89.3985179,175127779-4;175127779-6;Pres House;Saint Paul University Catholic Center;298469540-2
175127779-6,P;,43.0749314,-89.3986681,175127779-5;175127779-7;Pres House;Saint Paul University Catholic Center;38855225-5
175127779-7,P;,43.0749348,-89.3988746,175127779-6;175127779-8;Pres House
175127779-8,P;,43.0749369,-89.399005,175127779-7;175127779-9;University Club;Pres House;677095660-7
175127779-9,P;,43.0749386,-89.3991019,175127779-8;175127779-10;University Club;305438436-1
175127779-10,P;,43.0749427,-89.3993338,175127779-9;175127779-11;University Club;38855224-5
175127779-11,P;,43.0749456,-89.3996273,175127779-10;175127779-12
175127779-12,P;,43.0749456,-89.3996693,175127779-11;175127779-13;305438433-1
175127779-13,P;,43.0749455,-89.3997882,175127779-12;175127779-14;163605028-1
175127779-14,P;,43.0749533,-89.4003216,175127779-13;175127779-15
175127779-15,P;,43.0749554,-89.4004803,175127779-14;175127779-16
175127779-16,P;,43.0749558,-89.4005131,175127779-15;38855227-1;556815506-1;653768909-10
175127780-1,P;,43.0721225,-89.3972776,175127780-2
175127780-2,P;,43.0721106,-89.3965459,175127780-1;175127780-3;Lot 46 - Lake & Johnson Ramp;863543590-2
175127780-3,P;,43.0721029,-89.3960679,175127780-2;175127780-4
175127780-4,P;,43.0721244,-89.396017,175127780-3;175127780-5;329042850-3;570696365-10
175127780-5,P;,43.0721624,-89.3959864,175127780-4;175127780-6
175127780-6,P;,43.0724039,-89.3959781,175127780-5;175127780-7;863543591-2
175127780-7,P;,43.0725229,-89.395974,175127780-6;175127780-8;175146008-3
175127780-8,P;,43.0725937,-89.3959716,175127780-7;175127780-9;175146007-2
175127780-9,P;,43.0726359,-89.3959701,175127780-8;175127780-10;175146009-9
175127780-10,P;,43.072799,-89.3959645,175127780-9;175127780-11;Fluno Center;175146009-2
175127780-11,P;,43.0730451,-89.3959555,175127780-10;175127780-12;638580222-4
175127780-12,P;,43.0730845,-89.3960787,175127780-11;175127780-13;Fluno Center
175127780-13,P;,43.0730963,-89.3971945,175127780-12;175127780-14;N Lake & University (NB)
175127780-14,P;,43.0730693,-89.3972658,175127780-13;175127780-15;N Lake & University (NB);355176330-2
175127780-15,P;,43.0730616,-89.3972725,175127780-14;175127780-16;N Lake & University (NB);355176330-2
175127780-16,P;,43.073012,-89.3973152,175127780-15;175127780-17;N Lake & University (NB)
175127780-17,P;,43.0725502,-89.397332,175127780-16;175127780-18;175146008-2
175127780-18,P;,43.0723838,-89.397338,175127780-17;175127780-19;863543589-2
175127780-19,P;,43.0721989,-89.3973447,175127780-18;175127780-20
175127780-20,P;,43.072146,-89.3973259,175127780-19;175127780-21
175127780-21,P;,43.0721326,-89.3973118,175127780-20;175127780-22;305447995-3
175127780-22,P;,43.0721225,-89.3972776,175127780-21
175127781-1,P;,43.0687384,-89.3960929,175127781-2
175127781-2,P;,43.0692346,-89.3960799,175127781-1;175127781-3;175335364-1
175127781-3,P;,43.0698915,-89.396066,175127781-2
175127782-1,P;,43.0750105,-89.3993126,175127782-2;University Club;38855224-3
175127782-2,P;,43.0750653,-89.3995048,175127782-1;175127782-3
175127782-3,P;,43.0750692,-89.3996272,175127782-2;175127782-4
175127782-4,P;,43.0753526,-89.3996202,175127782-3;175127782-5;Wisconsin State Historical Society;695814420-2
175127782-5,P;,43.0753948,-89.399619,175127782-4;175127782-6;Wisconsin State Historical Society;566167316-1
175127782-6,P;,43.0754494,-89.3996178,175127782-5;175127782-7;Wisconsin State Historical Society;479991153-1
175127782-7,P;,43.0757119,-89.3996111,175127782-6;175127782-8
175127782-8,P;,43.0757355,-89.3996092,175127782-7;175127782-9;695814427-1
175127782-9,P;,43.0757356,-89.3996243,175127782-8;175127782-10;695814427-1
175127782-10,P;,43.0757373,-89.4000145,175127782-9;Wisconsin State Historical Society;Langdon & N Park (EB);695814426-1
175129196-1,P;,43.0751237,-89.4057803,175129196-2;382191595-2
175129196-2,P;,43.0752905,-89.4057498,175129196-1;175129196-3;Mark H Ingraham Hall
175129196-3,P;,43.07534,-89.4057477,175129196-2;175129196-4;Mark H Ingraham Hall
175129196-4,P;,43.0754084,-89.4057607,175129196-3;175129196-5;Mark H Ingraham Hall;295768841-3
175129196-5,P;,43.0757286,-89.4058217,175129196-4;175129196-6;Mark H Ingraham Hall;175129197-6
175129196-6,P;,43.0758516,-89.4058905,175129196-5;163537199-15
175129197-1,P;,43.0753865,-89.4055633,175129197-2;Mark H Ingraham Hall;295768841-2
175129197-2,P;,43.0754094,-89.4055615,175129197-1;175129197-3;Mark H Ingraham Hall
175129197-3,P;,43.0754668,-89.405569,175129197-2;175129197-4;Mark H Ingraham Hall
175129197-4,P;,43.0755655,-89.4056076,175129197-3;175129197-5;Mark H Ingraham Hall
175129197-5,P;,43.075656,-89.4056575,175129197-4;175129197-6;Mark H Ingraham Hall
175129197-6,P;,43.0757286,-89.4058217,175129197-5;Mark H Ingraham Hall;175129196-5
175129198-1,P;,43.0745341,-89.4010722,175129198-2;Music Hall
175129198-2,P;,43.074534,-89.401039,175129198-1;175129198-3;Music Hall;305435213-1
175129198-3,P;,43.0745326,-89.4007364,175129198-2;38855259-11
175129199-1,P;,43.0745076,-89.4011721,175129199-2;Music Hall;305435213-6
175129199-2,P;,43.0743334,-89.4011755,175129199-1;175129199-3;Music Hall;38855392-2
175129199-3,P;,43.0742994,-89.4011761,175129199-2;Music Hall
175129204-1,P;,43.0767175,-89.4007526,175129204-2;Helen C White Hall
175129204-2,P;,43.0767172,-89.4007052,175129204-1;175129204-3
175129204-3,P;,43.076704,-89.400664,175129204-2;175129204-4
175129204-4,P;,43.0766745,-89.4006505,175129204-3;175129204-5
175129204-5,P;,43.0766478,-89.4006544,175129204-4;175129204-6;565549009-1
175129204-6,P;,43.0766188,-89.400657,175129204-5;175129204-7;175149567-3
175129204-7,P;,43.0765811,-89.4006592,175129204-6;175129204-8;175149561-3
175129204-8,P;,43.0763721,-89.4006679,175129204-7;175129204-9;456466220-1
175129204-9,P;,43.0763388,-89.4007082,175129204-8;175129204-10
175129204-10,P;,43.0763036,-89.4007725,175129204-9;175129204-11
175129204-11,P;,43.0763036,-89.4008143,175129204-10;175129204-12;565996208-2
175129204-12,P;,43.0763036,-89.4009121,175129204-11;175129204-13;295599881-1;565857333-1
175129204-13,P;,43.0763095,-89.4014994,175129204-12;175129204-14;Radio Hall;Helen C White Hall
175129204-14,P;,43.0763164,-89.4017936,175129204-13;175129204-15;Radio Hall
175129204-15,P;,43.0763203,-89.4018172,175129204-14;175129204-16;Radio Hall
175129204-16,P;,43.0763266,-89.4018342,175129204-15;175129204-17;Radio Hall
175129204-17,P;,43.0763378,-89.401848,175129204-16;175129204-18;Radio Hall
175129204-18,P;,43.0763635,-89.4018625,175129204-17;Radio Hall;565841539-1
175129205-1,P;,43.0762879,-89.4081346,175129205-2;Robert M. Lafollette School of Public Affairs;38953094-7;295768844-3
175129205-2,P;,43.0762891,-89.4082057,175129205-1;175129205-3
175129205-3,P;,43.0762812,-89.4083694,175129205-2;175129205-4
175129205-4,P;,43.0762681,-89.4084376,175129205-3;175129205-5;Washburn Observatory
175129205-5,P;,43.0762373,-89.4085301,175129205-4;175129205-6;Washburn Observatory
175129205-6,P;,43.0761978,-89.4086432,175129205-5;Washburn Observatory;38953086-14
175129206-1,P;,43.0730821,-89.3998747,175129206-2;Vilas Communication Hall;175129207-1
175129206-2,P;,43.073082,-89.3998872,175129206-1;175129206-3;Vilas Communication Hall;175129207-1
175129206-3,P;,43.0731338,-89.399887,175129206-2;385377841-3
175129207-1,P;,43.0730821,-89.3998747,175129207-2;Vilas Communication Hall;175129206-1;175129206-2
175129207-2,P;,43.0730827,-89.3997756,175129207-1;Vilas Communication Hall;295708140-1
175129209-1,P;,43.0735893,-89.4005034,175129209-2;38855227-8
175129209-2,P;,43.0735903,-89.4004424,175129209-1;175129209-3
175129209-3,P;,43.0735896,-89.4003845,175129209-2;515241693-4
175129210-1,P;,43.0759942,-89.4072979,175129210-2;Robert M. Lafollette School of Public Affairs;38953097-3;38953098-3
175129210-2,P;,43.0760766,-89.4072045,175129210-1;175129210-3;Robert M. Lafollette School of Public Affairs
175129210-3,P;,43.0762021,-89.4070693,175129210-2;175129210-4
175129210-4,P;,43.0762787,-89.406998,175129210-3;175129210-5
175129210-5,P;,43.0763534,-89.4069545,175129210-4;175129210-6
175129210-6,P;,43.0764151,-89.4069245,175129210-5;37751609-16
175133496-1,P;,43.0758994,-89.415331,175133496-2;Animal Science Building;Hanson Biomedical Sciences Building;382195762-1
175133496-2,P;,43.0758952,-89.4145807,175133496-1;175133496-3;Lot 36 - Observatory Drive Ramp;Hanson Biomedical Sciences Building;37965089-4
175133496-3,P;,43.0758949,-89.4145244,175133496-2;Lot 36 - Observatory Drive Ramp;Hanson Biomedical Sciences Building;6622049-3
175133498-1,P;,43.07377,-89.4125867,175133498-2;355176351-5
175133498-2,P;,43.0737494,-89.4125465,175133498-1;175133498-3
175133498-3,P;,43.0736978,-89.4124187,175133498-2;175133498-4
175133498-4,P;,43.0736429,-89.4122167,175133498-3;175133498-5
